,Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s)
372,Zeta,1.45,May 2021[366],Financial technology,India,"Bhavin Turakhia, Ramki Gaddipati"
373,Einride,1.44,April 2022[93],Technology,Sweden,
374,Eucalyptus Health,1.4,2026[367][368],Health,Australia,"Tim DoyleCharlie Gearside
Benny Kleist
Alexey Mitko"
375,Deliverect,1.4,January 2022[369],Ordering software for POS,Belgium,
376,Away,1.4,May 2019[370],Retail,United States,
377,OneCard,1.4+,July 2022[371],Financial technology,India,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi"
378,Bucketplace,1.4,May 2022[372],Interior design,South Korea,
379,Cabify,1.4,January 2018[373],Transportation,Spain,
380,Chargebee,1.4,April 2021[374],Financial technology,India / United States,
381,Epidemic Sound,1.4,March 2021[375],Music,Sweden,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson"
382,Five Star Finance,1.4,March 2021[376],Financial services,India,
383,IAD,1.4,Oct 2021[377],Real estate,France,
384,NetDocuments,1.4,May 2021[378],Software,United States,
385,"Panther Labs, Inc.",1.4,December 2021[379],Computer security,United States,Jack Naglieri
386,Pristyn Care,1.4,December 2021[380],Health technology,India,
387,"QOMPLX, Inc.",1.4,March 2021,Computer security,United States,
388,Rebel Foods,1.4,October 2021[381],Ghost kitchen,India,
389,Stash,1.4,February 2021[382],Financial technology,United States,
390,Symphony,1.4,June 2019[383][384],Software,United States,
391,Voyager,1.4,April 2022[385],Financial technology,Philippines,
392,Yotpo,1.4,March 2021[386],Marketing,Israel / United States,
393,RIDI,1.33,August 2021[387],E-commerce,South Korea,
394,Zetwerk,1.33,August 2021[388],,India,
395,GPClub,1.32,December 2018[310],,South Korea,
396,DistroKid,1.3,August 2021[389],Music,United States,
397,ETCP,1.3,October 2016[184],,China,
398,Feedzai,1.3,March 2021[390],Artificial intelligence,Portugal / United States,Nuno Sebastião
399,G2,1.3,June 2021[391],Technology,United States,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler"
400,Innovaccer,1.3,February 2021[392],Health care,India / United States,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta"
401,Konfio,1.3,September 2021[393],Financial services,Mexico,
402,Kr Space,1.3,June 2018[184],,China,
403,Yugabyte,1.3,October 2021[394],Database management,United States,
404,Cart.com,1.27,June 2023[395],Commerce and logistics,United States,"Omair Tariq, Remington Tonar[396]"
405,Incode,1.25,December 2021[397],Technology,Mexico,
406,Applied Intuition,1.25,October 2020[398],Software,United States,
407,BigID,1.25,May 2018[399],Cybersecurity,Israel / United States,
408,Deel,1.25,April 2021[400],,Israel / United States,
409,ezCater,1.25,April 2019[401],,United States,"Stefania Mallett, Briscoe Rodgers"
410,Iwjw,1.25,November 2015[184],,China,
411,Marshmallow,1.25,September 2021[402],Insurance,United Kingdom,
412,Rec Room,1.25,March 2021[403],Video games,United States,
413,Spiber,1.22,September 2021[404],Biotechnology,Japan,
414,Insider,1.22,March 2022[405],AI-poweredSaaS,Turkey,Hande Çilingir
415,Merama,1.2,December 2021[406],E-commerce,Mexico,
416,Ada,1.2,May 2021[407],Software,Canada,
417,Alation,1.2,June 2021[408],Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
418,Axonius,1.2,March 2021[409],Cybersecurity,Israel / United States,
419,CarDekho,1.2,October 2021[410],Marketplace,India,
420,Copado,1.2,September 2021,Software,Spain / United States,
421,Dental Monitoring,1.2,October 2021[411],Healthcare,France,
422,Deutsche Health,1.2,August 2020[184],Biotech/Medical,Germany/Russia,
423,Droom,1.2,July 2021[412],Marketplace,India,Sandeep Aggarwal
424,Fair,1.2,December 2018[413],,United States,
425,FloQast,1.2,July 2021[414],Software,United States,
426,Forto,1.2,June 2021[415],Software,Germany,
427,Intercom,1.2,March 2018[416],Software,United States,
428,Kyriba,1.2,October 2021[417],Cloud software,France,
429,MindTickle,1.2,August 2021[418],Software as a service,India,
430,MyGlamm,1.2,November 2021[419],E-commerce,India,
431,Triple-1,1.2,January 2023[320],Blockchain,Japan,
432,Rohlik,1.2,June 2021[420],Retail,Czech Republic,
433,upGrad,1.2,August 2021[421],Educational technology,India,
434,Workhuman,1.2,June 2020[422],Software,Ireland,
435,Sysdig,1.18,April 2021[423],Cybersecurity,United States,
436,Starcloud,1.1,March 2026(2026-03)[424],Orbital Data Centers,United States,"Philip Johnston, Ezra Feilden, Adi Oltean"
437,Deputy,1.1,March 2024[425],Workforce management software,Australia,Ashik Ahmed and Steve Shelley
438,"3DOM Alliance, Inc.",1.1,January 2023[320],Battery manufacturing,Japan,
439,Acko,1.1,October 2021[426],Insurance,India,
440,Apna,1.1,September 2021[427],,India,
441,Carousell,1.1,September 2021[428],Marketplace,Singapore,
442,CoinDCX,1.1,August 2021[429],Cryptocurrency,India,"Sumit Gupta, Neeraj Khandelwal"
443,Purplle,1.1,June 2022[430],E-Commerce,India,"Manish Taneja, Rahul Dash"
444,GlobalBees,1.1,December 2021[431],,India,
445,Luoji Siwei,1.1,September 2017[184],,China,
446,Nexthink,1.1,February 2021[432],Technology,Switzerland,
447,Sisense,1.1,January 2020[433],Business intelligence,Israel / United States,
448,Drools,1.1,January 2023[434],Pet food,India,
449,SmartNews,1.1,August 2019[435],,Japan,
450,Substack,1.1,July 2025[436],Media and Publishing,United States,"Chris Best, Hamish McKenzie, Jairaj Sethi"
451,Trax,1.1,May 2019[437],,Singapore / Israel,
452,Virta Health,1.1,December 2020[438],Healthcare,United States,
453,YouniteD,1.1,December 2022[439],Financial services,France,"Charles Égly, Geoffroy Guigou"
454,Benevity,1.1,December 2020[440],Software as a service,Canada,Bryan de Lottinville
455,Zego,1.1,March 2021[441],Insurance,United Kingdom,
456,Substrate,1+,October 2025[442],Semiconductor,United States,James Proud
457,Character.ai,1+,March 2023(2023-03)[443],Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer"
458,Pentera,1+,January 2022[444],Cybersecurity,Israel,"Arik Liberzon, Arik Faingold[445]"
459,"VectorBuilder, Inc.",1+,"July 26, 2023[446]",Biotechnology,United States,"Bruce Lahn, Kristofer Mussar"
460,Emplifi,1+,March 2022[447],Technology,"United States, United Kingdom andEurope",
461,Gymshark,1+,August 2020[448],Sportswear,United Kingdom,"Ben Francis, Lewis Morgan"
462,Kopi Kenangan,1+,December 2021[449],Coffee shop,Indonesia,
463,Clara,1+,December 2021[450],Financial technology,Mexico,
464,ClassDojo,1.25,July 2022[451],Education Technology,United States,"Sam Chaudhary, Liam Don"
465,58 Daojia,1+,October 2015[184],,China,
466,Acronis,1+,September 2019[452],Software,Singapore / Switzerland,
467,Aircall,1+,October 2021[453],Cloud,France,
468,Ajaib,1+,October 2021[454],Financial technology,Indonesia,
469,Amber Group,1+,June 2021[455],Cryptocurrency,Hong Kong,
470,AppDirect,1+,October 2015[456],,United States,
471,Aqua Security,1+,March 2021[457],Cloud computing,Israel,
472,Asia First Media,1+,September 2019[458],Media,Japan,
473,Assent Compliance,1+,January 2022[459],Supply chain management,Canada,
474,Krutrim,1+,26 January 2024[460],AI / GPT,India,
475,Beibei,1+,June 2016[184],E-commerce,China,
476,Back Market,1+,October 2021[461],E-commerce,France,
477,Bluecore,1+,August 2021[462],E-commerce,United States,
478,Bringg,1+,June 2021[463],Logistics,Israel,
479,"Cadence Solutions, Inc.",1+,December 2021[464],Healthcare,United States,Chris Altchek
480,Carro,1+,June 2021[465],Marketplace,Singapore,
481,Chubao Technology,1+,May 2017[184],,China,
482,Dt Dream,1+,June 2017[184],,China,
483,Dunamu,1+,Jul 2021[466],Financial technology,South Korea,
484,DXY,1+,April 2018[184],,China,
485,Earnix,1+,February 2021[467],Financial technology,Israel,
486,Ebanx,1+,October 2019[468],Financial services,Brazil,
487,EMPG,1+,June 2020[469],Real estate technology,United Arab Emirates,
488,eSentire,1+,Feb 2022[470],Cybersecurity,Canada / United States,
489,Flash Express,1+,June 2021[471][472],Logistics,Thailand,
490,Flexe,1+,July 2022[473],Logistics,United States,Karl Siebrecht
491,Flutterwave,1+,March 2021[474],Financial technology,Nigeria / United States,
492,FreshBooks,1+,August 2021[475],Accounting software,Canada,
493,FXiaoKe,1+,January 2018[184],,China,
494,Gelato,1+,August 2021[476],,Norway,
495,GeoComply,1+,March 2021[477],Cybersecurity,Canada,
496,GetYourGuide,1+,May 2019[478],Travel,Germany,
497,Glance,1+,December 2020[479],Artificial intelligence,India,
498,Go1,1+,July 2021[480],Education,Australia,
499,Gousto,1+,November 2020,Meal kit,United Kingdom,
500,Grover,1+,April 2022[481],E-commerce,Germany,Michael Cassau
501,Hailo,1+,June 2021[482],Electronics,Israel,
502,HighRadius,1+,January 2020[483],Software as a service,India / United States,
503,Flo Health,1+,July 2024[7],Health Technology,"Lithuania, Belarus","Dmitry Gurski,Yuri Gurski"
504,Huikedu Group,1+,May 2018[184],,China,
505,iCarbonX,1+,July 2016[184],Healthcare,China,
506,IFood,1+,November 2018[484],Food delivery,Brazil,
507,IGAWorks,1+,Aug 2021[485],Advertising technology,South Korea,
508,Improbable,1+,May 2017[486],Cloud computing,United Kingdom,
509,Infobip,1+,July 2020[487],Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
510,Injective,1+,April 2021[488],Financial technology,United States,"Eric Chen, Albert Chon"
511,InMobi,1+,May 2017[489],Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
512,Ivalua,1+,May 2020[490],,France,
513,Jollychic,1+,May 2018[184],,China,
514,JoyTunes,1+,June 2021[491],Music,Israel,
515,Just Salad,1+,February 2025[492],Restaurants,United States,Nick Kenner
516,Kendra Scott LLC,1+,December 2016[493],Jewelery,United States,Kendra Scott
517,Kitopi,1+,July 2021[494],Ghost kitchen,United Arab Emirates,
518,Klook,1+,April 2019[495][496],,Hong Kong,
519,LetsGetChecked,1+,June 2021[497],Healthcare,Ireland,
520,Lydia,1+,August 2022[126],Finance,France,
521,LinkSure Network (WiFi Master Key),1+,January 2015[184],,China,
522,LMAX Group,1+,July 2021[498],Financial technology,United Kingdom,
523,Locus Robotics,1+,February 2021[499],Robotics,United States,
524,Loft Brazil Technology,1+,January 2020[500],Real estate,Brazil,
525,Lunar,1+,July 2021[501],Financial technology,Denmark,
526,Loggi,1+,June 2019,Logistics,Brazil,
527,Lookout,1+,August 2014[502],Cybersecurity,United States,
528,MadeiraMadeira,1+,January 2021[503],Furniture,Brazil,
529,Maimai,1+,August 2018[504],,China,
530,Masterworks,1+,November 2025[505],Financial Technology,United States,Scott Lynn
531,Matrixport,1+,August 2021[506],Cryptocurrency,Singapore,
532,Meero,1+,June 2019[507],Internet,France,
533,Mensa Brands,1+,November 2021[508],E-commerce,India,
534,Mia.com,1+,October 2016[184],,China,
535,MindMaze,1+,February 2016[509],,Switzerland,
536,MobileCoin,1+,August 2021[510],Cryptocurrency,United States,
537,Mofang Apartment,1+,April 2016[184],,China,
538,Moglix,1+,May 2021[511],E-commerce,India / Singapore,Rahul Garg
539,Moka,1+,November 2021[512],Human resource management,China,
540,Morning Consult,1+,June 2021[513],,United States,
541,Ninja Van,1+,September 2021[514],Logistics,Singapore,
542,Nium,1+,July 2021[515],Financial technology,Singapore,
543,NoBroker,1+,November 2021[516],,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
544,Kredivo,1+,January 2022,Financial technology,Indonesia,
545,OCSiAl,1+,March 2019[517],Nanotechnology,Luxembourg,
546,Opn (Synqa),1+,May 2022[518],Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut"
547,OrCam,1+,February 2018[519],Health,Israel,
548,PandaDoc,1+,September 2021[520],Software as a service,United States,"Mikita Mikado, Sergey Barysiuk"
549,Pantheon Systems,1+,July 2021[521],WebOps,United States,
550,PatSnap,1+,March 2021[522],Intellectual property,Singapore,
551,Picsart,1+,August 2021[523],Graphic design,Armenia / United States,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan"
552,Playco,1+,September 2020[524],Mobile gaming,Japan,
553,Redis Labs,1+,August 2020[525],Software,Israel / United States,
554,REEF Technology,1+,November 2020[526],Real estate technology,United States,
555,Quizlet,1+,May 2020[527],Educational technology,United States,
556,Revolution Precrafted,1+,October 2017[528],Architecture,Philippines,
557,Sennder,1+,January 2021[529],Logistics,Germany,
558,Shift Technology,1+,May 2021[530],Artificial intelligence,France,
559,Shippo,1+,June 2021[531],,United States,"Laura Behrens Wu, Simon Kreuz"
560,Sift,1+,April 2021[532],Fraud prevention,United States,
561,Slice,1+,November 2021[533],Financial technology,India,
562,SmartAsset,1+,June 2021[534],Financial technology,United States,
563,SmartMore,1+,June 2021[535],Artificial intelligence,China,
564,Snapdeal,1+,May 2017[5],E-commerce,India,"Rohit Bansal, Kunal Bahl"
565,Spendesk,1+,August 2022[126],Financial software,France,
566,Splashtop,1+,January 2021[536],Software,United States,
567,Staffbase,1.1,March 2022[537],Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
568,Swile,1+,October 2021[538],Financial services,France,
569,Synthesia,1+,June 2023[539],Artificial intelligence,United Kingdom,"Lourdes Agapito,Matthias Niessner, Victor Riparbelli, Steffen Tjerrild"
570,Taxfix,1+,April 2022[540],Fintech / Tax software,Germany,"Mathis Büchi, Lino Teuteberg"
571,Tekion,1+,October 2020[541][542],Software as a service,United States,
572,Tenstorrent,1+,May 2021[543],Semiconductors,Canada,
573,Tezign,1+,October 2021[544],Software,China,
574,Tongdun Technology,1+,October 2017[184],,China,
575,Tractable,1+,June 2021[545],Artificial intelligence,United Kingdom,
576,Tresata,1+,October 2018[546],,United States,
577,TrueLayer,1+,September 2021[547],Financial technology,United Kingdom,
578,Trustly,1+,June 2020[548],Financial technology,Sweden,
579,Turo,1+,July 2019[549],Car sharing,United States,
580,Vagaro,1+,November 2021[550],Software as a service,United States,Fred Fady Helou
581,VerSe Innovation,1+,December 2020[551],Technology,India,Virendra Gupta
582,Visier,1+,June 2021[552],Technology,Canada,
583,volocopter,1+,March 2021[553],Transportation,Germany,
584,Vox Media,1+,August 2015[554],Digital media,United States,
585,VTS,1+,May 2019[555],,United States,
586,Wacai.com,1+,July 2018[184],,China,
587,WeLab,1+,December 2019[556],Financial technology,Hong Kong,
588,Womai,1+,October 2015[184],,China,
589,Xendit,1+,September 2021[557],Financial technology,Indonesia,
590,Xiaozhu.com,1+,November 2017[184],,China,
591,YH Global,1+,September 2017[184],Telecommunications,China,
592,Yidian Zixun,1+,October 2017[184],,China,
593,Yitu Technology,1+,July 2018[184],,China,
594,YunQuNa,1+,May 2021[558],Logistics,China,
595,Zenoti,1+,December 2020[559],Software company,India / United States,
596,Zhuanzhuan,1+,April 2017[184],,China,
597,Zuoyebang,1+,July 2018[184],,China,
598,eFishery,1+,May 2023,Aquaculture,Indonesia,
599,LINE MAN Wongnai,1+,September 2022[184],"E-commerce,Food delivery",Thailand,
600,ReliaQuest,1+,December 2021[560],Cybersecurity,United States,Brian Murphy
601,DANA,1+,September 2022,Financial technology,Indonesia,
602,Nagad,1+,July 2023[561][562],Mobile financial services,Bangladesh,Tanvir A Mishuk
603,Ecovadis,1,August 2022[126],"Environmental, social, and corporate governance",France,
604,Scandit,1,February 2022[563],Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
605,BlueVoyant,1+,February 2022[564],Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
606,Payhawk,1+,March 2022[565],Financial technology,Bulgaria,
607,Voi,1+,April 2022[93],,Sweden,
608,Neo Financial,1,May 2022[566],Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read"
609,Stytch,1,November 2021[567],Cybersecurity,United States,"Reed McGinley-Stempel, Julianna Lamb"
610,Epassi,1+,December 2023[568],Employee benefits platform,Finland,Risto Virkkala
611,HMD Global,1+,August 2020[569],Mobile Devices,Finland,Jean-Francois Baril
612,IQM,1,July 2022[570],Quantum Computing,Finland,"Jan Goetz, Mikko Möttönen, Kuan Yen Tan, Juha Vartiainen"
613,Hostaway,1,December 2024[571],Vacation rental software platform,Finland,"Marcus Räder, Saber Kordestanchi, Mikko Nurminen"
614,Papara,1,July 2023[572],Fintech,Turkey,Ahmed Faruk Karslı
615,MNT-Halan,1+,February 2023[573][574],Fintech,Egypt,"Mounir Nakhla, Ahmed Mohsen"
