Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s),Founder_Genders
PAX Labs,1.7,April 2019[323],Cannabis,United States,,[]
Vestiaire Collective,1.7,September 2021[324],Marketplace,France,,[]
Voodoo,1.7,August 2022[127],Gaming,France,,[]
Workato,1.7,December 2020,Technology,United States,,[]
Alan,1.68,April 2021[325],Health technology,France,,[]
Incredible Health,1.65,August 2022[326],Healthcare Technology,United States,"Iman Abuzeid, Rome Portlock","['unknown', 'unknown']"
HiBob,1.65,October 2021[327],HR technology,Israel /  United States,,[]
Solarisbank,1.65,July 2021[328],Financial technology,Germany,,[]
Wayflyer,1.6,Feb 2022[329],Financial technology,Ireland,,[]
Aiways,1.6,April 2018[183],Electric vehicles,China,,[]
Cresta,1.6,March 2022[4],Artificial intelligence,United States,"Sebastian Thrun, Tim Shi, Zayd Enam","['unknown', 'unknown', 'unknown']"
Clari,1.6,March 2021[330],Software,United States,,[]
Clio,1.6,April 2021[331],Legal technology,Canada,,[]
Cognite,1.6,May 2021,Software,Norway,,[]
HomeLight,1.6,September 2021[332],Real estate,United States,,[]
Nord Security,1.6,April 2022[333],VPN service,Lithuania,"Tom Okman, Eimantas Sabaliauskas, Jonas Karklys","['unknown', 'unknown', 'unknown']"
SafetyCulture,1.6,May 2021[334],Technology,Australia,Luke Anear,['unknown']
SmartHR,1.6,May 2021[335],HR technology,Japan,,[]
Unite Us,1.6,March 2021[336],Healthcare,United States,,[]
Vanta,1.6,June 2022[337],Cybersecurity,United States,Christina Cacioppo,['unknown']
CureFit,1.56,November 2021[338],,India,"Mukesh Bansal, Ankit Nagori","['unknown', 'unknown']"
HeartFlow,1.5+,February 2018[339],Healthcare,United States,,[]
KreditBee,1.5,April2026(2026-04)[340],Financial technology,India,Madhusudan Ekambaram,['unknown']
Airbyte,1.5,December 2021[341],Software,United States,"Michel Tricot, John Lafleur","['unknown', 'unknown']"
Andela,1.5,September 2021[342],Education,Nigeria/ United States,,[]
Culture Amp,1.5,July 2021[343],Software,Australia,,[]
"Devo, Inc.",1.5,October 2021[344],Software,Spain,,[]
Granola,1.5,March 2026[345],Software,United Kingdom,"Christopher Pedregal, Sam Stephenson","['unknown', 'unknown']"
ID.me,1.5,March 2021[346],Identity verification service,United States,,[]
Ledger,1.5,June 2021[347],Cryptocurrency,France,,[]
Matillion,1.5,September 2021[348],Data analytics,United Kingdom,,[]
MOLOCO,1.5,August 2021[349],Advertising technology,United States,,[]
Molbio Diagnostics,1.5,February 2023[350],Medical device,India,,[]
Mu Sigma,1.5,February 2013[351],Management consulting,India / United States,,[]
NextSilicon,1.5,June 2021[352],Semiconductors,Israel,,[]
NotCo,1.5,July 2021[353],Food technology,Chile,,[]
Podium,1.5,August 2019[354],Software,United States,,[]
Remote,1.5,July 2021[355],Software,Portugal[356]/ United States[92],"Marcelo Lebre, Job van der Voort","['unknown', 'unknown']"
Render,1.5,"February17,2026(2026-02-17)[357]",Cloud computing,United States,Anurag Goel,['unknown']
Spring Rain Software,1.5,June 2016[183],,China,,[]
Starling Bank,1.5,March 2021[358],Financial technology,United Kingdom,,[]
5ire,1.5+,July 2022[359],Technology,India,Pratik Gauri,['unknown']
Tujia.com,1.5,October 2017[360][361],,China,,[]
ZBJ.com,1.5,June 2015[183],,China,,[]
Ascend Money,1.5,September 2021[362],Financial technology,Thailand,,[]
Hellobike,1.47,June 2018[183],,China,,[]
Suning Sports,1.47,July 2018[183],Holding company,China,,[]
Koudai Gouwu,1.45,October 2014[183],,China,,[]
M1 Finance,1.45,July 2021[363],Financial technology,United States,,[]
Zeta,1.45,May 2021[364],Financial technology,India,"Bhavin Turakhia, Ramki Gaddipati","['unknown', 'unknown']"
Einride,1.44,April 2022[92],Technology,Sweden,,[]
Eucalyptus Health,1.4,2026[365][366],Health,Australia,"Tim DoyleCharlie Gearside
Benny Kleist
Alexey Mitko",['unknown']
Deliverect,1.4,January 2022[367],Ordering software for POS,Belgium,,[]
Away,1.4,May 2019[368],Retail,United States,,[]
OneCard,1.4+,July 2022[369],Financial technology,India,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi","['unknown', 'unknown', 'unknown']"
Bucketplace,1.4,May 2022[370],Interior design,South Korea,,[]
Cabify,1.4,January 2018[371],Transportation,Spain,,[]
Chargebee,1.4,April 2021[372],Financial technology,India / United States,,[]
Epidemic Sound,1.4,March 2021[373],Music,Sweden,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson","['unknown', 'unknown', 'unknown', 'unknown']"
Five Star Finance,1.4,March 2021[374],Financial services,India,,[]
IAD,1.4,Oct 2021[375],Real estate,France,,[]
NetDocuments,1.4,May 2021[376],Software,United States,,[]
"Panther Labs, Inc.",1.4,December 2021[377],Computer security,United States,Jack Naglieri,['unknown']
Pristyn Care,1.4,December 2021[378],Health technology,India,,[]
"QOMPLX, Inc.",1.4,March 2021,Computer security,United States,,[]
Rebel Foods,1.4,October 2021[379],Ghost kitchen,India,,[]
Slash,1.4,April 2026[380],Financial technology,United States,"Victor Cardenas, Kevin Bai","['unknown', 'unknown']"
Stash,1.4,February 2021[381],Financial technology,United States,,[]
Symphony,1.4,June 2019[382][383],Software,United States,,[]
Voyager,1.4,April 2022[384],Financial technology,Philippines,,[]
Yotpo,1.4,March 2021[385],Marketing,Israel / United States,,[]
RIDI,1.33,August 2021[386],E-commerce,South Korea,,[]
Zetwerk,1.33,August 2021[387],,India,,[]
GPClub,1.32,December 2018[308],,South Korea,,[]
Corgi,1.3,May 2026[388],Financial technology,United States,"Nico Laqua, Emily Yuan","['unknown', 'unknown']"
DistroKid,1.3,August 2021[389],Music,United States,,[]
ETCP,1.3,October 2016[183],,China,,[]
Feedzai,1.3,March 2021[390],Artificial intelligence,Portugal / United States,Nuno Sebastião,['unknown']
G2,1.3,June 2021[391],Technology,United States,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler","['unknown', 'unknown', 'unknown', 'unknown', 'unknown']"
Innovaccer,1.3,February 2021[392],Health care,India / United States,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta","['unknown', 'unknown', 'unknown']"
Konfio,1.3,September 2021[393],Financial services,Mexico,,[]
Kr Space,1.3,June 2018[183],,China,,[]
Yugabyte,1.3,October 2021[394],Database management,United States,,[]
Cart.com,1.27,June 2023[395],Commerce and logistics,United States,"Omair Tariq, Remington Tonar[396]","['unknown', 'unknown']"
Incode,1.25,December 2021[397],Technology,Mexico,,[]
Applied Intuition,1.25,October 2020[398],Software,United States,,[]
BigID,1.25,May 2018[399],Cybersecurity,Israel / United States,,[]
Deel,17.3,October 2025[400],,Israel / United States,,[]
ezCater,1.25,April 2019[401],,United States,"Stefania Mallett, Briscoe Rodgers","['unknown', 'unknown']"
Iwjw,1.25,November 2015[183],,China,,[]
Marshmallow,1.25,September 2021[402],Insurance,United Kingdom,,[]
Rec Room,1.25,March 2021[403],Video games,United States,,[]
Spiber,1.22,September 2021[404],Biotechnology,Japan,,[]
Insider,1.22,March 2022[405],AI-poweredSaaS,Turkey,Hande Çilingir,['unknown']
Merama,1.2,December 2021[406],E-commerce,Mexico,,[]
Ada,1.2,May 2021[407],Software,Canada,,[]
Alation,1.2,June 2021[408],Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti","['unknown', 'unknown', 'unknown', 'unknown']"
Axonius,1.2,March 2021[409],Cybersecurity,Israel / United States,,[]
CarDekho,1.2,October 2021[410],Marketplace,India,,[]
Copado,1.2,September 2021,Software,Spain / United States,,[]
Dental Monitoring,1.2,October 2021[411],Healthcare,France,,[]
Deutsche Health,1.2,August 2020[183],Biotech/Medical,Germany/Russia,,[]
Droom,1.2,July 2021[412],Marketplace,India,Sandeep Aggarwal,['unknown']
Fair,1.2,December 2018[413],,United States,,[]
FloQast,1.2,July 2021[414],Software,United States,,[]
Forto,1.2,June 2021[415],Software,Germany,,[]
Intercom,1.2,March 2018[416],Software,United States,,[]
Kyriba,1.2,October 2021[417],Cloud software,France,,[]
MindTickle,1.2,August 2021[418],Software as a service,India,,[]
MyGlamm,1.2,November 2021[419],E-commerce,India,,[]
Triple-1,1.2,January 2023[318],Blockchain,Japan,,[]
Rohlik,1.2,June 2021[420],Retail,Czech Republic,,[]
upGrad,1.2,August 2021[421],Educational technology,India,,[]
Workhuman,1.2,June 2020[422],Software,Ireland,,[]
Sysdig,1.18,April 2021[423],Cybersecurity,United States,,[]
Starcloud,1.1,March2026(2026-03)[424],Orbital Data Centers,United States,"Philip Johnston, Ezra Feilden, Adi Oltean","['unknown', 'unknown', 'unknown']"
Deputy,1.1,March 2024[425],Workforce management software,Australia,Ashik Ahmed and Steve Shelley,"['unknown', 'unknown']"
"3DOM Alliance, Inc.",1.1,January 2023[318],Battery manufacturing,Japan,,[]
Acko,1.1,October 2021[426],Insurance,India,,[]
Apna,1.1,September 2021[427],,India,,[]
Carousell,1.1,September 2021[428],Marketplace,Singapore,,[]
CoinDCX,1.1,August 2021[429],Cryptocurrency,India,"Sumit Gupta, Neeraj Khandelwal","['unknown', 'unknown']"
Purplle,1.1,June 2022[430],E-Commerce,India,"Manish Taneja, Rahul Dash","['unknown', 'unknown']"
GlobalBees,1.1,December 2021[431],,India,,[]
Luoji Siwei,1.1,September 2017[183],,China,,[]
Nexthink,1.1,February 2021[432],Technology,Switzerland,,[]
Sisense,1.1,January 2020[433],Business intelligence,Israel / United States,,[]
Drools,1.1,January 2023[434],Pet food,India,,[]
SmartNews,1.1,August 2019[435],,Japan,,[]
Substack,1.1,July 2025[436],Media and Publishing,United States,"Chris Best, Hamish McKenzie, Jairaj Sethi","['unknown', 'unknown', 'unknown']"
Trax,1.1,May 2019[437],,Singapore / Israel,,[]
Virta Health,1.1,December 2020[438],Healthcare,United States,,[]
YouniteD,1.1,December 2022[439],Financial services,France,"Charles Égly, Geoffroy Guigou","['unknown', 'unknown']"
Benevity,1.1,December 2020[440],Software as a service,Canada,Bryan de Lottinville,['unknown']
Zego,1.1,March 2021[441],Insurance,United Kingdom,,[]
Substrate,1+,October 2025[442],Semiconductor,United States,James Proud,['unknown']
Character.ai,1+,March2023(2023-03)[443],Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer","['unknown', 'unknown']"
Pentera,1+,January 2022[444],Cybersecurity,Israel,"Arik Liberzon, Arik Faingold[445]","['unknown', 'unknown']"
"VectorBuilder, Inc.",1+,"July 26, 2023[446]",Biotechnology,United States,"Bruce Lahn, Kristofer Mussar","['unknown', 'unknown']"
Emplifi,1+,March 2022[447],Technology,"United States, United Kingdom andEurope",,[]
Gymshark,1+,August 2020[448],Sportswear,United Kingdom,"Ben Francis, Lewis Morgan","['unknown', 'unknown']"
Kopi Kenangan,1+,December 2021[449],Coffee shop,Indonesia,,[]
Clara,1+,December 2021[450],Financial technology,Mexico,,[]
ClassDojo,1.25,July 2022[451],Education Technology,United States,"Sam Chaudhary, Liam Don","['unknown', 'unknown']"
58 Daojia,1+,October 2015[183],,China,,[]
Acronis,1+,September 2019[452],Software,Singapore / Switzerland,,[]
Aircall,1+,October 2021[453],Cloud,France,,[]
Ajaib,1+,October 2021[454],Financial technology,Indonesia,,[]
Amber Group,1+,June 2021[455],Cryptocurrency,Hong Kong,,[]
AppDirect,1+,October 2015[456],,United States,,[]
Aqua Security,1+,March 2021[457],Cloud computing,Israel,,[]
Asia First Media,1+,September 2019[458],Media,Japan,,[]
Assent Compliance,1+,January 2022[459],Supply chain management,Canada,,[]
Krutrim,1+,26 January 2024[460],AI / GPT,India,,[]
Beibei,1+,June 2016[183],E-commerce,China,,[]
Back Market,1+,October 2021[461],E-commerce,France,,[]
Bluecore,1+,August 2021[462],E-commerce,United States,,[]
Bringg,1+,June 2021[463],Logistics,Israel,,[]
"Cadence Solutions, Inc.",1+,December 2021[464],Healthcare,United States,Chris Altchek,['unknown']
Carro,1+,June 2021[465],Marketplace,Singapore,,[]
Chubao Technology,1+,May 2017[183],,China,,[]
Dt Dream,1+,June 2017[183],,China,,[]
Dunamu,1+,Jul 2021[466],Financial technology,South Korea,,[]
DXY,1+,April 2018[183],,China,,[]
Earnix,1+,February 2021[467],Financial technology,Israel,,[]
Ebanx,1+,October 2019[468],Financial services,Brazil,,[]
EMPG,1+,June 2020[469],Real estate technology,United Arab Emirates,,[]
eSentire,1+,Feb 2022[470],Cybersecurity,Canada / United States,,[]
Flash Express,1+,June 2021[471][472],Logistics,Thailand,,[]
Flexe,1+,July 2022[473],Logistics,United States,Karl Siebrecht,['unknown']
Flutterwave,1+,March 2021[474],Financial technology,Nigeria / United States,,[]
FreshBooks,1+,August 2021[475],Accounting software,Canada,,[]
FXiaoKe,1+,January 2018[183],,China,,[]
Gelato,1+,August 2021[476],,Norway,,[]
GeoComply,1+,March 2021[477],Cybersecurity,Canada,,[]
GetYourGuide,1+,May 2019[478],Travel,Germany,,[]
Glance,1+,December 2020[479],Artificial intelligence,India,,[]
Go1,1+,July 2021[480],Education,Australia,,[]
Gousto,1+,November 2020,Meal kit,United Kingdom,,[]
Grover,1+,April 2022[481],E-commerce,Germany,Michael Cassau,['unknown']
Hailo,1+,June 2021[482],Electronics,Israel,,[]
HighRadius,1+,January 2020[483],Software as a service,India / United States,,[]
Flo Health,1+,July 2024[7],Health Technology,"Lithuania, Belarus","Dmitry Gurski,Yuri Gurski","['unknown', 'unknown']"
Huikedu Group,1+,May 2018[183],,China,,[]
iCarbonX,1+,July 2016[183],Healthcare,China,,[]
IFood,1+,November 2018[484],Food delivery,Brazil,,[]
IGAWorks,1+,Aug 2021[485],Advertising technology,South Korea,,[]
Improbable,1+,May 2017[486],Cloud computing,United Kingdom,,[]
Infobip,1+,July 2020[487],Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić","['unknown', 'unknown', 'unknown']"
Injective,1+,April 2021[488],Financial technology,United States,"Eric Chen, Albert Chon","['unknown', 'unknown']"
InMobi,1+,May 2017[489],Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal","['unknown', 'unknown', 'unknown', 'unknown']"
Ivalua,1+,May 2020[490],,France,,[]
Jollychic,1+,May 2018[183],,China,,[]
JoyTunes,1+,June 2021[491],Music,Israel,,[]
Just Salad,1+,February 2025[492],Restaurants,United States,Nick Kenner,['unknown']
Kendra Scott LLC,1+,December 2016[493],Jewelery,United States,Kendra Scott,['unknown']
Kitopi,1+,July 2021[494],Ghost kitchen,United Arab Emirates,,[]
Klook,1+,April 2019[495][496],,Hong Kong,,[]
LetsGetChecked,1+,June 2021[497],Healthcare,Ireland,,[]
Lydia,1+,August 2022[127],Finance,France,,[]
LinkSure Network (WiFi Master Key),1+,January 2015[183],,China,,[]
LMAX Group,1+,July 2021[498],Financial technology,United Kingdom,,[]
Locus Robotics,1+,February 2021[499],Robotics,United States,,[]
Loft Brazil Technology,1+,January 2020[500],Real estate,Brazil,,[]
Lunar,1+,July 2021[501],Financial technology,Denmark,,[]
Loggi,1+,June 2019,Logistics,Brazil,,[]
Lookout,1+,August 2014[502],Cybersecurity,United States,,[]
MadeiraMadeira,1+,January 2021[503],Furniture,Brazil,,[]
Maimai,1+,August 2018[504],,China,,[]
Masterworks,1+,November 2025[505],Financial Technology,United States,Scott Lynn,['unknown']
Matrixport,1+,August 2021[506],Cryptocurrency,Singapore,,[]
Meero,1+,June 2019[507],Internet,France,,[]
Mensa Brands,1+,November 2021[508],E-commerce,India,,[]
Mia.com,1+,October 2016[183],,China,,[]
MindMaze,1+,February 2016[509],,Switzerland,,[]
MobileCoin,1+,August 2021[510],Cryptocurrency,United States,,[]
Mofang Apartment,1+,April 2016[183],,China,,[]
Moglix,1+,May 2021[511],E-commerce,India / Singapore,Rahul Garg,['unknown']
Moka,1+,November 2021[512],Human resource management,China,,[]
Morning Consult,1+,June 2021[513],,United States,,[]
Ninja Van,1+,September 2021[514],Logistics,Singapore,,[]
Nium,1+,July 2021[515],Financial technology,Singapore,,[]
NoBroker,1+,November 2021[516],,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg","['unknown', 'unknown', 'unknown']"
Kredivo,1+,January 2022,Financial technology,Indonesia,,[]
OCSiAl,1+,March 2019[517],Nanotechnology,Luxembourg,,[]
Opn (Synqa),1+,May 2022[518],Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut","['unknown', 'unknown']"
OrCam,1+,February 2018[519],Health,Israel,,[]
PandaDoc,1+,September 2021[520],Software as a service,United States,"Mikita Mikado, Sergey Barysiuk","['unknown', 'unknown']"
Pantheon Systems,1+,July 2021[521],WebOps,United States,,[]
PatSnap,1+,March 2021[522],Intellectual property,Singapore,,[]
Picsart,1+,August 2021[523],Graphic design,Armenia / United States,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan","['unknown', 'unknown', 'unknown']"
Playco,1+,September 2020[524],Mobile gaming,Japan,,[]
Redis Labs,1+,August 2020[525],Software,Israel / United States,,[]
REEF Technology,1+,November 2020[526],Real estate technology,United States,,[]
Quizlet,1+,May 2020[527],Educational technology,United States,,[]
Revolution Precrafted,1+,October 2017[528],Architecture,Philippines,,[]
Sennder,1+,January 2021[529],Logistics,Germany,,[]
Shift Technology,1+,May 2021[530],Artificial intelligence,France,,[]
Shippo,1+,June 2021[531],,United States,"Laura Behrens Wu, Simon Kreuz","['unknown', 'unknown']"
Sift,1+,April 2021[532],Fraud prevention,United States,,[]
Slice,1+,November 2021[533],Financial technology,India,,[]
SmartAsset,1+,June 2021[534],Financial technology,United States,,[]
SmartMore,1+,June 2021[535],Artificial intelligence,China,,[]
Snapdeal,1+,May 2017[5],E-commerce,India,"Rohit Bansal, Kunal Bahl","['unknown', 'unknown']"
Spendesk,1+,August 2022[127],Financial software,France,,[]
Splashtop,1+,January 2021[536],Software,United States,,[]
Staffbase,1.1,March 2022[537],Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer","['unknown', 'unknown', 'unknown']"
Swile,1+,October 2021[538],Financial services,France,,[]
Synthesia,1+,June 2023[539],Artificial intelligence,United Kingdom,"Lourdes Agapito,Matthias Niessner, Victor Riparbelli, Steffen Tjerrild","['unknown', 'unknown', 'unknown', 'unknown']"
Taxfix,1+,April 2022[540],Fintech / Tax software,Germany,"Mathis Büchi, Lino Teuteberg","['unknown', 'unknown']"
Tekion,1+,October 2020[541][542],Software as a service,United States,,[]
Tenstorrent,1+,May 2021[543],Semiconductors,Canada,,[]
Tezign,1+,October 2021[544],Software,China,,[]
Tongdun Technology,1+,October 2017[183],,China,,[]
Tractable,1+,June 2021[545],Artificial intelligence,United Kingdom,,[]
Tresata,1+,October 2018[546],,United States,,[]
TrueLayer,1+,September 2021[547],Financial technology,United Kingdom,,[]
Trustly,1+,June 2020[548],Financial technology,Sweden,,[]
Turo,1+,July 2019[549],Car sharing,United States,,[]
Vagaro,1+,November 2021[550],Software as a service,United States,Fred Fady Helou,['unknown']
VerSe Innovation,1+,December 2020[551],Technology,India,Virendra Gupta,['unknown']
Visier,1+,June 2021[552],Technology,Canada,,[]
volocopter,1+,March 2021[553],Transportation,Germany,,[]
Vox Media,1+,August 2015[554],Digital media,United States,,[]
VTS,1+,May 2019[555],,United States,,[]
Wacai.com,1+,July 2018[183],,China,,[]
WeLab,1+,December 2019[556],Financial technology,Hong Kong,,[]
Womai,1+,October 2015[183],,China,,[]
Xendit,1+,September 2021[557],Financial technology,Indonesia,,[]
Xiaozhu.com,1+,November 2017[183],,China,,[]
YH Global,1+,September 2017[183],Telecommunications,China,,[]
Yidian Zixun,1+,October 2017[183],,China,,[]
Yitu Technology,1+,July 2018[183],,China,,[]
YunQuNa,1+,May 2021[558],Logistics,China,,[]
Zenoti,1+,December 2020[559],Software company,India / United States,,[]
Zhuanzhuan,1+,April 2017[183],,China,,[]
Zuoyebang,1+,July 2018[183],,China,,[]
eFishery,1+,May 2023,Aquaculture,Indonesia,,[]
LINE MAN Wongnai,1+,September 2022[183],"E-commerce,Food delivery",Thailand,,[]
ReliaQuest,1+,December 2021[560],Cybersecurity,United States,Brian Murphy,['unknown']
DANA,1+,September 2022,Financial technology,Indonesia,,[]
Nagad,1+,July 2023[561][562],Mobile financial services,Bangladesh,Tanvir A Mishuk,['unknown']
Ecovadis,1,August 2022[127],"Environmental, social, and corporate governance",France,,[]
Scandit,1,February 2022[563],Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner","['unknown', 'unknown', 'unknown']"
BlueVoyant,1+,February 2022[564],Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran","['unknown', 'unknown', 'unknown', 'unknown']"
Payhawk,1+,March 2022[565],Financial technology,Bulgaria,,[]
Voi,1+,April 2022[92],,Sweden,,[]
Neo Financial,1,May 2022[566],Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read","['unknown', 'unknown', 'unknown']"
Stytch,1,November 2021[567],Cybersecurity,United States,"Reed McGinley-Stempel, Julianna Lamb","['unknown', 'unknown']"
Epassi,1+,December 2023[568],Employee benefits platform,Finland,Risto Virkkala,['unknown']
HMD Global,1+,August 2020[569],Mobile Devices,Finland,Jean-Francois Baril,['unknown']
IQM,1,July 2022[570],Quantum Computing,Finland,"Jan Goetz, Mikko Möttönen, Kuan Yen Tan, Juha Vartiainen","['unknown', 'unknown', 'unknown', 'unknown']"
Hostaway,1,December 2024[571],Vacation rental software platform,Finland,"Marcus Räder, Saber Kordestanchi, Mikko Nurminen","['unknown', 'unknown', 'unknown']"
Papara,1,July 2023[572],Fintech,Turkey,Ahmed Faruk Karslı,['unknown']
MNT-Halan,1+,February 2023[573][574],Fintech,Egypt,"Mounir Nakhla, Ahmed Mohsen","['unknown', 'unknown']"
