,Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s)
370,Koudai Gouwu,1.45,October 2014[183],,China,
371,M1 Finance,1.45,July 2021[364],Financial technology,United States,
372,Zeta,1.45,May 2021[365],Financial technology,India,"Bhavin Turakhia, Ramki Gaddipati"
373,Einride,1.44,April 2022[91],Technology,Sweden,
374,Eucalyptus Health,1.4,2026[366][367],Health,Australia,"Tim DoyleCharlie Gearside
Benny Kleist
Alexey Mitko"
375,Deliverect,1.4,January 2022[368],Ordering software for POS,Belgium,
376,Away,1.4,May 2019[369],Retail,United States,
377,OneCard,1.4+,July 2022[370],Financial technology,India,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi"
378,Bucketplace,1.4,May 2022[371],Interior design,South Korea,
379,Cabify,1.4,January 2018[372],Transportation,Spain,
380,Chargebee,1.4,April 2021[373],Financial technology,India / United States,
381,Epidemic Sound,1.4,March 2021[374],Music,Sweden,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson"
382,Five Star Finance,1.4,March 2021[375],Financial services,India,
383,IAD,1.4,Oct 2021[376],Real estate,France,
384,NetDocuments,1.4,May 2021[377],Software,United States,
385,"Panther Labs, Inc.",1.4,December 2021[378],Computer security,United States,Jack Naglieri
386,Pristyn Care,1.4,December 2021[379],Health technology,India,
387,"QOMPLX, Inc.",1.4,March 2021,Computer security,United States,
388,Rebel Foods,1.4,October 2021[380],Ghost kitchen,India,
389,Slash,1.4,April 2026[381],Financial technology,United States,"Victor Cardenas, Kevin Bai"
390,Stash,1.4,February 2021[382],Financial technology,United States,
391,Symphony,1.4,June 2019[383][384],Software,United States,
392,Voyager,1.4,April 2022[385],Financial technology,Philippines,
393,Yotpo,1.4,March 2021[386],Marketing,Israel / United States,
394,RIDI,1.33,August 2021[387],E-commerce,South Korea,
395,Zetwerk,1.33,August 2021[388],,India,
396,GPClub,1.32,December 2018[309],,South Korea,
397,Corgi,1.3,May 2026[389],Financial technology,United States,"Nico Laqua, Emily Yuan"
398,DistroKid,1.3,August 2021[390],Music,United States,
399,ETCP,1.3,October 2016[183],,China,
400,Feedzai,1.3,March 2021[391],Artificial intelligence,Portugal / United States,Nuno Sebastião
401,G2,1.3,June 2021[392],Technology,United States,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler"
402,Innovaccer,1.3,February 2021[393],Health care,India / United States,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta"
403,Konfio,1.3,September 2021[394],Financial services,Mexico,
404,Kr Space,1.3,June 2018[183],,China,
405,Yugabyte,1.3,October 2021[395],Database management,United States,
406,Cart.com,1.27,June 2023[396],Commerce and logistics,United States,"Omair Tariq, Remington Tonar[397]"
407,Incode,1.25,December 2021[398],Technology,Mexico,
408,Applied Intuition,1.25,October 2020[399],Software,United States,
409,BigID,1.25,May 2018[400],Cybersecurity,Israel / United States,
410,Deel,17.3,October 2025[401],,Israel / United States,
411,ezCater,1.25,April 2019[402],,United States,"Stefania Mallett, Briscoe Rodgers"
412,Iwjw,1.25,November 2015[183],,China,
413,Marshmallow,1.25,September 2021[403],Insurance,United Kingdom,
414,Rec Room,1.25,March 2021[404],Video games,United States,
415,Spiber,1.22,September 2021[405],Biotechnology,Japan,
416,Insider,1.22,March 2022[406],AI-poweredSaaS,Turkey,Hande Çilingir
417,Merama,1.2,December 2021[407],E-commerce,Mexico,
418,Ada,1.2,May 2021[408],Software,Canada,
419,Alation,1.2,June 2021[409],Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
420,Axonius,1.2,March 2021[410],Cybersecurity,Israel / United States,
421,CarDekho,1.2,October 2021[411],Marketplace,India,
422,Copado,1.2,September 2021,Software,Spain / United States,
423,Dental Monitoring,1.2,October 2021[412],Healthcare,France,
424,Deutsche Health,1.2,August 2020[183],Biotech/Medical,Germany/Russia,
425,Droom,1.2,July 2021[413],Marketplace,India,Sandeep Aggarwal
426,Fair,1.2,December 2018[414],,United States,
427,FloQast,1.2,July 2021[415],Software,United States,
428,Forto,1.2,June 2021[416],Software,Germany,
429,Intercom,1.2,March 2018[417],Software,United States,
430,Kyriba,1.2,October 2021[418],Cloud software,France,
431,MindTickle,1.2,August 2021[419],Software as a service,India,
432,MyGlamm,1.2,November 2021[420],E-commerce,India,
433,Triple-1,1.2,January 2023[319],Blockchain,Japan,
434,Rohlik,1.2,June 2021[421],Retail,Czech Republic,
435,upGrad,1.2,August 2021[422],Educational technology,India,
436,Workhuman,1.2,June 2020[423],Software,Ireland,
437,Sysdig,1.18,April 2021[424],Cybersecurity,United States,
438,Starcloud,1.1,March 2026(2026-03)[425],Orbital Data Centers,United States,"Philip Johnston, Ezra Feilden, Adi Oltean"
439,Deputy,1.1,March 2024[426],Workforce management software,Australia,Ashik Ahmed and Steve Shelley
440,"3DOM Alliance, Inc.",1.1,January 2023[319],Battery manufacturing,Japan,
441,Acko,1.1,October 2021[427],Insurance,India,
442,Apna,1.1,September 2021[428],,India,
443,Carousell,1.1,September 2021[429],Marketplace,Singapore,
444,CoinDCX,1.1,August 2021[430],Cryptocurrency,India,"Sumit Gupta, Neeraj Khandelwal"
445,Purplle,1.1,June 2022[431],E-Commerce,India,"Manish Taneja, Rahul Dash"
446,GlobalBees,1.1,December 2021[432],,India,
447,Luoji Siwei,1.1,September 2017[183],,China,
448,Nexthink,1.1,February 2021[433],Technology,Switzerland,
449,Sisense,1.1,January 2020[434],Business intelligence,Israel / United States,
450,Drools,1.1,January 2023[435],Pet food,India,
451,SmartNews,1.1,August 2019[436],,Japan,
452,Substack,1.1,July 2025[437],Media and Publishing,United States,"Chris Best, Hamish McKenzie, Jairaj Sethi"
453,Trax,1.1,May 2019[438],,Singapore / Israel,
454,Virta Health,1.1,December 2020[439],Healthcare,United States,
455,YouniteD,1.1,December 2022[440],Financial services,France,"Charles Égly, Geoffroy Guigou"
456,Benevity,1.1,December 2020[441],Software as a service,Canada,Bryan de Lottinville
457,Zego,1.1,March 2021[442],Insurance,United Kingdom,
458,Substrate,1+,October 2025[443],Semiconductor,United States,James Proud
459,Character.ai,1+,March 2023(2023-03)[444],Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer"
460,Pentera,1+,January 2022[445],Cybersecurity,Israel,"Arik Liberzon, Arik Faingold[446]"
461,"VectorBuilder, Inc.",1+,"July 26, 2023[447]",Biotechnology,United States,"Bruce Lahn, Kristofer Mussar"
462,Emplifi,1+,March 2022[448],Technology,"United States, United Kingdom andEurope",
463,Gymshark,1+,August 2020[449],Sportswear,United Kingdom,"Ben Francis, Lewis Morgan"
464,Kopi Kenangan,1+,December 2021[450],Coffee shop,Indonesia,
465,Clara,1+,December 2021[451],Financial technology,Mexico,
466,ClassDojo,1.25,July 2022[452],Education Technology,United States,"Sam Chaudhary, Liam Don"
467,58 Daojia,1+,October 2015[183],,China,
468,Acronis,1+,September 2019[453],Software,Singapore / Switzerland,
469,Aircall,1+,October 2021[454],Cloud,France,
470,Ajaib,1+,October 2021[455],Financial technology,Indonesia,
471,Amber Group,1+,June 2021[456],Cryptocurrency,Hong Kong,
472,AppDirect,1+,October 2015[457],,United States,
473,Aqua Security,1+,March 2021[458],Cloud computing,Israel,
474,Asia First Media,1+,September 2019[459],Media,Japan,
475,Assent Compliance,1+,January 2022[460],Supply chain management,Canada,
476,Krutrim,1+,26 January 2024[461],AI / GPT,India,
477,Beibei,1+,June 2016[183],E-commerce,China,
478,Back Market,1+,October 2021[462],E-commerce,France,
479,Bluecore,1+,August 2021[463],E-commerce,United States,
480,Bringg,1+,June 2021[464],Logistics,Israel,
481,"Cadence Solutions, Inc.",1+,December 2021[465],Healthcare,United States,Chris Altchek
482,Carro,1+,June 2021[466],Marketplace,Singapore,
483,Chubao Technology,1+,May 2017[183],,China,
484,Dt Dream,1+,June 2017[183],,China,
485,Dunamu,1+,Jul 2021[467],Financial technology,South Korea,
486,DXY,1+,April 2018[183],,China,
487,Earnix,1+,February 2021[468],Financial technology,Israel,
488,Ebanx,1+,October 2019[469],Financial services,Brazil,
489,EMPG,1+,June 2020[470],Real estate technology,United Arab Emirates,
490,eSentire,1+,Feb 2022[471],Cybersecurity,Canada / United States,
491,Flash Express,1+,June 2021[472][473],Logistics,Thailand,
492,Flexe,1+,July 2022[474],Logistics,United States,Karl Siebrecht
493,Flutterwave,1+,March 2021[475],Financial technology,Nigeria / United States,
494,FreshBooks,1+,August 2021[476],Accounting software,Canada,
495,FXiaoKe,1+,January 2018[183],,China,
496,Gelato,1+,August 2021[477],,Norway,
497,GeoComply,1+,March 2021[478],Cybersecurity,Canada,
498,GetYourGuide,1+,May 2019[479],Travel,Germany,
499,Glance,1+,December 2020[480],Artificial intelligence,India,
500,Go1,1+,July 2021[481],Education,Australia,
501,Gousto,1+,November 2020,Meal kit,United Kingdom,
502,Grover,1+,April 2022[482],E-commerce,Germany,Michael Cassau
503,Hailo,1+,June 2021[483],Electronics,Israel,
504,HighRadius,1+,January 2020[484],Software as a service,India / United States,
505,Flo Health,1+,July 2024[7],Health Technology,"Lithuania, Belarus","Dmitry Gurski,Yuri Gurski"
506,Huikedu Group,1+,May 2018[183],,China,
507,iCarbonX,1+,July 2016[183],Healthcare,China,
508,IFood,1+,November 2018[485],Food delivery,Brazil,
509,IGAWorks,1+,Aug 2021[486],Advertising technology,South Korea,
510,Improbable,1+,May 2017[487],Cloud computing,United Kingdom,
511,Infobip,1+,July 2020[488],Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
512,Injective,1+,April 2021[489],Financial technology,United States,"Eric Chen, Albert Chon"
513,InMobi,1+,May 2017[490],Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
514,Ivalua,1+,May 2020[491],,France,
515,Jollychic,1+,May 2018[183],,China,
516,JoyTunes,1+,June 2021[492],Music,Israel,
517,Just Salad,1+,February 2025[493],Restaurants,United States,Nick Kenner
518,Kendra Scott LLC,1+,December 2016[494],Jewelery,United States,Kendra Scott
519,Kitopi,1+,July 2021[495],Ghost kitchen,United Arab Emirates,
520,Klook,1+,April 2019[496][497],,Hong Kong,
521,LetsGetChecked,1+,June 2021[498],Healthcare,Ireland,
522,Lydia,1+,August 2022[126],Finance,France,
523,LinkSure Network (WiFi Master Key),1+,January 2015[183],,China,
524,LMAX Group,1+,July 2021[499],Financial technology,United Kingdom,
525,Locus Robotics,1+,February 2021[500],Robotics,United States,
526,Loft Brazil Technology,1+,January 2020[501],Real estate,Brazil,
527,Lunar,1+,July 2021[502],Financial technology,Denmark,
528,Loggi,1+,June 2019,Logistics,Brazil,
529,Lookout,1+,August 2014[503],Cybersecurity,United States,
530,MadeiraMadeira,1+,January 2021[504],Furniture,Brazil,
531,Maimai,1+,August 2018[505],,China,
532,Masterworks,1+,November 2025[506],Financial Technology,United States,Scott Lynn
533,Matrixport,1+,August 2021[507],Cryptocurrency,Singapore,
534,Meero,1+,June 2019[508],Internet,France,
535,Mensa Brands,1+,November 2021[509],E-commerce,India,
536,Mia.com,1+,October 2016[183],,China,
537,MindMaze,1+,February 2016[510],,Switzerland,
538,MobileCoin,1+,August 2021[511],Cryptocurrency,United States,
539,Mofang Apartment,1+,April 2016[183],,China,
540,Moglix,1+,May 2021[512],E-commerce,India / Singapore,Rahul Garg
541,Moka,1+,November 2021[513],Human resource management,China,
542,Morning Consult,1+,June 2021[514],,United States,
543,Ninja Van,1+,September 2021[515],Logistics,Singapore,
544,Nium,1+,July 2021[516],Financial technology,Singapore,
545,NoBroker,1+,November 2021[517],,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
546,Kredivo,1+,January 2022,Financial technology,Indonesia,
547,OCSiAl,1+,March 2019[518],Nanotechnology,Luxembourg,
548,Opn (Synqa),1+,May 2022[519],Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut"
549,OrCam,1+,February 2018[520],Health,Israel,
550,PandaDoc,1+,September 2021[521],Software as a service,United States,"Mikita Mikado, Sergey Barysiuk"
551,Pantheon Systems,1+,July 2021[522],WebOps,United States,
552,PatSnap,1+,March 2021[523],Intellectual property,Singapore,
553,Picsart,1+,August 2021[524],Graphic design,Armenia / United States,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan"
554,Playco,1+,September 2020[525],Mobile gaming,Japan,
555,Redis Labs,1+,August 2020[526],Software,Israel / United States,
556,REEF Technology,1+,November 2020[527],Real estate technology,United States,
557,Quizlet,1+,May 2020[528],Educational technology,United States,
558,Revolution Precrafted,1+,October 2017[529],Architecture,Philippines,
559,Sennder,1+,January 2021[530],Logistics,Germany,
560,Shift Technology,1+,May 2021[531],Artificial intelligence,France,
561,Shippo,1+,June 2021[532],,United States,"Laura Behrens Wu, Simon Kreuz"
562,Sift,1+,April 2021[533],Fraud prevention,United States,
563,Slice,1+,November 2021[534],Financial technology,India,
564,SmartAsset,1+,June 2021[535],Financial technology,United States,
565,SmartMore,1+,June 2021[536],Artificial intelligence,China,
566,Snapdeal,1+,May 2017[5],E-commerce,India,"Rohit Bansal, Kunal Bahl"
567,Spendesk,1+,August 2022[126],Financial software,France,
568,Splashtop,1+,January 2021[537],Software,United States,
569,Staffbase,1.1,March 2022[538],Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
570,Swile,1+,October 2021[539],Financial services,France,
571,Synthesia,1+,June 2023[540],Artificial intelligence,United Kingdom,"Lourdes Agapito,Matthias Niessner, Victor Riparbelli, Steffen Tjerrild"
572,Taxfix,1+,April 2022[541],Fintech / Tax software,Germany,"Mathis Büchi, Lino Teuteberg"
573,Tekion,1+,October 2020[542][543],Software as a service,United States,
574,Tenstorrent,1+,May 2021[544],Semiconductors,Canada,
575,Tezign,1+,October 2021[545],Software,China,
576,Tongdun Technology,1+,October 2017[183],,China,
577,Tractable,1+,June 2021[546],Artificial intelligence,United Kingdom,
578,Tresata,1+,October 2018[547],,United States,
579,TrueLayer,1+,September 2021[548],Financial technology,United Kingdom,
580,Trustly,1+,June 2020[549],Financial technology,Sweden,
581,Turo,1+,July 2019[550],Car sharing,United States,
582,Vagaro,1+,November 2021[551],Software as a service,United States,Fred Fady Helou
583,VerSe Innovation,1+,December 2020[552],Technology,India,Virendra Gupta
584,Visier,1+,June 2021[553],Technology,Canada,
585,volocopter,1+,March 2021[554],Transportation,Germany,
586,Vox Media,1+,August 2015[555],Digital media,United States,
587,VTS,1+,May 2019[556],,United States,
588,Wacai.com,1+,July 2018[183],,China,
589,WeLab,1+,December 2019[557],Financial technology,Hong Kong,
590,Womai,1+,October 2015[183],,China,
591,Xendit,1+,September 2021[558],Financial technology,Indonesia,
592,Xiaozhu.com,1+,November 2017[183],,China,
593,YH Global,1+,September 2017[183],Telecommunications,China,
594,Yidian Zixun,1+,October 2017[183],,China,
595,Yitu Technology,1+,July 2018[183],,China,
596,YunQuNa,1+,May 2021[559],Logistics,China,
597,Zenoti,1+,December 2020[560],Software company,India / United States,
598,Zhuanzhuan,1+,April 2017[183],,China,
599,Zuoyebang,1+,July 2018[183],,China,
600,eFishery,1+,May 2023,Aquaculture,Indonesia,
601,LINE MAN Wongnai,1+,September 2022[183],"E-commerce,Food delivery",Thailand,
602,ReliaQuest,1+,December 2021[561],Cybersecurity,United States,Brian Murphy
603,DANA,1+,September 2022,Financial technology,Indonesia,
604,Nagad,1+,July 2023[562][563],Mobile financial services,Bangladesh,Tanvir A Mishuk
605,Ecovadis,1,August 2022[126],"Environmental, social, and corporate governance",France,
606,Scandit,1,February 2022[564],Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
607,BlueVoyant,1+,February 2022[565],Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
608,Payhawk,1+,March 2022[566],Financial technology,Bulgaria,
609,Voi,1+,April 2022[91],,Sweden,
610,Neo Financial,1,May 2022[567],Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read"
611,Stytch,1,November 2021[568],Cybersecurity,United States,"Reed McGinley-Stempel, Julianna Lamb"
612,Epassi,1+,December 2023[569],Employee benefits platform,Finland,Risto Virkkala
613,HMD Global,1+,August 2020[570],Mobile Devices,Finland,Jean-Francois Baril
614,IQM,1,July 2022[571],Quantum Computing,Finland,"Jan Goetz, Mikko Möttönen, Kuan Yen Tan, Juha Vartiainen"
615,Hostaway,1,December 2024[572],Vacation rental software platform,Finland,"Marcus Räder, Saber Kordestanchi, Mikko Nurminen"
616,Papara,1,July 2023[573],Fintech,Turkey,Ahmed Faruk Karslı
617,MNT-Halan,1+,February 2023[574][575],Fintech,Egypt,"Mounir Nakhla, Ahmed Mohsen"
