,Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s)
372,Zeta,1.45,May 2021[366],Financial technology,India,"Bhavin Turakhia, Ramki Gaddipati"
373,Einride,1.44,April 2022[93],Technology,Sweden,
374,Eucalyptus Health,1.4,2026[367][368],Health,Australia,"Tim DoyleCharlie Gearside
Benny Kleist
Alexey Mitko"
375,Deliverect,1.4,January 2022[369],Ordering software for POS,Belgium,
376,Away,1.4,May 2019[370],Retail,United States,
377,OneCard,1.4+,July 2022[371],Financial technology,India,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi"
378,Bucketplace,1.4,May 2022[372],Interior design,South Korea,
379,Cabify,1.4,January 2018[373],Transportation,Spain,
380,Chargebee,1.4,April 2021[374],Financial technology,India / United States,
381,Epidemic Sound,1.4,March 2021[375],Music,Sweden,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson"
382,Five Star Finance,1.4,March 2021[376],Financial services,India,
383,IAD,1.4,Oct 2021[377],Real estate,France,
384,NetDocuments,1.4,May 2021[378],Software,United States,
385,"Panther Labs, Inc.",1.4,December 2021[379],Computer security,United States,Jack Naglieri
386,Pristyn Care,1.4,December 2021[380],Health technology,India,
387,"QOMPLX, Inc.",1.4,March 2021,Computer security,United States,
388,Rebel Foods,1.4,October 2021[381],Ghost kitchen,India,
389,Slash,1.4,April 2026[382],Financial technology,United States,"Victor Cardenas, Kevin Bai"
390,Stash,1.4,February 2021[383],Financial technology,United States,
391,Symphony,1.4,June 2019[384][385],Software,United States,
392,Voyager,1.4,April 2022[386],Financial technology,Philippines,
393,Yotpo,1.4,March 2021[387],Marketing,Israel / United States,
394,RIDI,1.33,August 2021[388],E-commerce,South Korea,
395,Zetwerk,1.33,August 2021[389],,India,
396,GPClub,1.32,December 2018[310],,South Korea,
397,Corgi,1.3,May 2026[390],Financial technology,United States,"Nico Laqua, Emily Yuan"
398,DistroKid,1.3,August 2021[391],Music,United States,
399,ETCP,1.3,October 2016[184],,China,
400,Feedzai,1.3,March 2021[392],Artificial intelligence,Portugal / United States,Nuno Sebastião
401,G2,1.3,June 2021[393],Technology,United States,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler"
402,Innovaccer,1.3,February 2021[394],Health care,India / United States,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta"
403,Konfio,1.3,September 2021[395],Financial services,Mexico,
404,Kr Space,1.3,June 2018[184],,China,
405,Yugabyte,1.3,October 2021[396],Database management,United States,
406,Cart.com,1.27,June 2023[397],Commerce and logistics,United States,"Omair Tariq, Remington Tonar[398]"
407,Incode,1.25,December 2021[399],Technology,Mexico,
408,Applied Intuition,1.25,October 2020[400],Software,United States,
409,BigID,1.25,May 2018[401],Cybersecurity,Israel / United States,
410,Deel,17.3,October 2025[402],,Israel / United States,
411,ezCater,1.25,April 2019[403],,United States,"Stefania Mallett, Briscoe Rodgers"
412,Iwjw,1.25,November 2015[184],,China,
413,Marshmallow,1.25,September 2021[404],Insurance,United Kingdom,
414,Rec Room,1.25,March 2021[405],Video games,United States,
415,Spiber,1.22,September 2021[406],Biotechnology,Japan,
416,Insider,1.22,March 2022[407],AI-poweredSaaS,Turkey,Hande Çilingir
417,Merama,1.2,December 2021[408],E-commerce,Mexico,
418,Ada,1.2,May 2021[409],Software,Canada,
419,Alation,1.2,June 2021[410],Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
420,Axonius,1.2,March 2021[411],Cybersecurity,Israel / United States,
421,CarDekho,1.2,October 2021[412],Marketplace,India,
422,Copado,1.2,September 2021,Software,Spain / United States,
423,Dental Monitoring,1.2,October 2021[413],Healthcare,France,
424,Deutsche Health,1.2,August 2020[184],Biotech/Medical,Germany/Russia,
425,Droom,1.2,July 2021[414],Marketplace,India,Sandeep Aggarwal
426,Fair,1.2,December 2018[415],,United States,
427,FloQast,1.2,July 2021[416],Software,United States,
428,Forto,1.2,June 2021[417],Software,Germany,
429,Intercom,1.2,March 2018[418],Software,United States,
430,Kyriba,1.2,October 2021[419],Cloud software,France,
431,MindTickle,1.2,August 2021[420],Software as a service,India,
432,MyGlamm,1.2,November 2021[421],E-commerce,India,
433,Triple-1,1.2,January 2023[320],Blockchain,Japan,
434,Rohlik,1.2,June 2021[422],Retail,Czech Republic,
435,upGrad,1.2,August 2021[423],Educational technology,India,
436,Workhuman,1.2,June 2020[424],Software,Ireland,
437,Sysdig,1.18,April 2021[425],Cybersecurity,United States,
438,Starcloud,1.1,March 2026(2026-03)[426],Orbital Data Centers,United States,"Philip Johnston, Ezra Feilden, Adi Oltean"
439,Deputy,1.1,March 2024[427],Workforce management software,Australia,Ashik Ahmed and Steve Shelley
440,"3DOM Alliance, Inc.",1.1,January 2023[320],Battery manufacturing,Japan,
441,Acko,1.1,October 2021[428],Insurance,India,
442,Apna,1.1,September 2021[429],,India,
443,Carousell,1.1,September 2021[430],Marketplace,Singapore,
444,CoinDCX,1.1,August 2021[431],Cryptocurrency,India,"Sumit Gupta, Neeraj Khandelwal"
445,Purplle,1.1,June 2022[432],E-Commerce,India,"Manish Taneja, Rahul Dash"
446,GlobalBees,1.1,December 2021[433],,India,
447,Luoji Siwei,1.1,September 2017[184],,China,
448,Nexthink,1.1,February 2021[434],Technology,Switzerland,
449,Sisense,1.1,January 2020[435],Business intelligence,Israel / United States,
450,Drools,1.1,January 2023[436],Pet food,India,
451,SmartNews,1.1,August 2019[437],,Japan,
452,Substack,1.1,July 2025[438],Media and Publishing,United States,"Chris Best, Hamish McKenzie, Jairaj Sethi"
453,Trax,1.1,May 2019[439],,Singapore / Israel,
454,Virta Health,1.1,December 2020[440],Healthcare,United States,
455,YouniteD,1.1,December 2022[441],Financial services,France,"Charles Égly, Geoffroy Guigou"
456,Benevity,1.1,December 2020[442],Software as a service,Canada,Bryan de Lottinville
457,Zego,1.1,March 2021[443],Insurance,United Kingdom,
458,Substrate,1+,October 2025[444],Semiconductor,United States,James Proud
459,Character.ai,1+,March 2023(2023-03)[445],Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer"
460,Pentera,1+,January 2022[446],Cybersecurity,Israel,"Arik Liberzon, Arik Faingold[447]"
461,"VectorBuilder, Inc.",1+,"July 26, 2023[448]",Biotechnology,United States,"Bruce Lahn, Kristofer Mussar"
462,Emplifi,1+,March 2022[449],Technology,"United States, United Kingdom andEurope",
463,Gymshark,1+,August 2020[450],Sportswear,United Kingdom,"Ben Francis, Lewis Morgan"
464,Kopi Kenangan,1+,December 2021[451],Coffee shop,Indonesia,
465,Clara,1+,December 2021[452],Financial technology,Mexico,
466,ClassDojo,1.25,July 2022[453],Education Technology,United States,"Sam Chaudhary, Liam Don"
467,58 Daojia,1+,October 2015[184],,China,
468,Acronis,1+,September 2019[454],Software,Singapore / Switzerland,
469,Aircall,1+,October 2021[455],Cloud,France,
470,Ajaib,1+,October 2021[456],Financial technology,Indonesia,
471,Amber Group,1+,June 2021[457],Cryptocurrency,Hong Kong,
472,AppDirect,1+,October 2015[458],,United States,
473,Aqua Security,1+,March 2021[459],Cloud computing,Israel,
474,Asia First Media,1+,September 2019[460],Media,Japan,
475,Assent Compliance,1+,January 2022[461],Supply chain management,Canada,
476,Krutrim,1+,26 January 2024[462],AI / GPT,India,
477,Beibei,1+,June 2016[184],E-commerce,China,
478,Back Market,1+,October 2021[463],E-commerce,France,
479,Bluecore,1+,August 2021[464],E-commerce,United States,
480,Bringg,1+,June 2021[465],Logistics,Israel,
481,"Cadence Solutions, Inc.",1+,December 2021[466],Healthcare,United States,Chris Altchek
482,Carro,1+,June 2021[467],Marketplace,Singapore,
483,Chubao Technology,1+,May 2017[184],,China,
484,Dt Dream,1+,June 2017[184],,China,
485,Dunamu,1+,Jul 2021[468],Financial technology,South Korea,
486,DXY,1+,April 2018[184],,China,
487,Earnix,1+,February 2021[469],Financial technology,Israel,
488,Ebanx,1+,October 2019[470],Financial services,Brazil,
489,EMPG,1+,June 2020[471],Real estate technology,United Arab Emirates,
490,eSentire,1+,Feb 2022[472],Cybersecurity,Canada / United States,
491,Flash Express,1+,June 2021[473][474],Logistics,Thailand,
492,Flexe,1+,July 2022[475],Logistics,United States,Karl Siebrecht
493,Flutterwave,1+,March 2021[476],Financial technology,Nigeria / United States,
494,FreshBooks,1+,August 2021[477],Accounting software,Canada,
495,FXiaoKe,1+,January 2018[184],,China,
496,Gelato,1+,August 2021[478],,Norway,
497,GeoComply,1+,March 2021[479],Cybersecurity,Canada,
498,GetYourGuide,1+,May 2019[480],Travel,Germany,
499,Glance,1+,December 2020[481],Artificial intelligence,India,
500,Go1,1+,July 2021[482],Education,Australia,
501,Gousto,1+,November 2020,Meal kit,United Kingdom,
502,Grover,1+,April 2022[483],E-commerce,Germany,Michael Cassau
503,Hailo,1+,June 2021[484],Electronics,Israel,
504,HighRadius,1+,January 2020[485],Software as a service,India / United States,
505,Flo Health,1+,July 2024[7],Health Technology,"Lithuania, Belarus","Dmitry Gurski,Yuri Gurski"
506,Huikedu Group,1+,May 2018[184],,China,
507,iCarbonX,1+,July 2016[184],Healthcare,China,
508,IFood,1+,November 2018[486],Food delivery,Brazil,
509,IGAWorks,1+,Aug 2021[487],Advertising technology,South Korea,
510,Improbable,1+,May 2017[488],Cloud computing,United Kingdom,
511,Infobip,1+,July 2020[489],Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
512,Injective,1+,April 2021[490],Financial technology,United States,"Eric Chen, Albert Chon"
513,InMobi,1+,May 2017[491],Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
514,Ivalua,1+,May 2020[492],,France,
515,Jollychic,1+,May 2018[184],,China,
516,JoyTunes,1+,June 2021[493],Music,Israel,
517,Just Salad,1+,February 2025[494],Restaurants,United States,Nick Kenner
518,Kendra Scott LLC,1+,December 2016[495],Jewelery,United States,Kendra Scott
519,Kitopi,1+,July 2021[496],Ghost kitchen,United Arab Emirates,
520,Klook,1+,April 2019[497][498],,Hong Kong,
521,LetsGetChecked,1+,June 2021[499],Healthcare,Ireland,
522,Lydia,1+,August 2022[126],Finance,France,
523,LinkSure Network (WiFi Master Key),1+,January 2015[184],,China,
524,LMAX Group,1+,July 2021[500],Financial technology,United Kingdom,
525,Locus Robotics,1+,February 2021[501],Robotics,United States,
526,Loft Brazil Technology,1+,January 2020[502],Real estate,Brazil,
527,Lunar,1+,July 2021[503],Financial technology,Denmark,
528,Loggi,1+,June 2019,Logistics,Brazil,
529,Lookout,1+,August 2014[504],Cybersecurity,United States,
530,MadeiraMadeira,1+,January 2021[505],Furniture,Brazil,
531,Maimai,1+,August 2018[506],,China,
532,Masterworks,1+,November 2025[507],Financial Technology,United States,Scott Lynn
533,Matrixport,1+,August 2021[508],Cryptocurrency,Singapore,
534,Meero,1+,June 2019[509],Internet,France,
535,Mensa Brands,1+,November 2021[510],E-commerce,India,
536,Mia.com,1+,October 2016[184],,China,
537,MindMaze,1+,February 2016[511],,Switzerland,
538,MobileCoin,1+,August 2021[512],Cryptocurrency,United States,
539,Mofang Apartment,1+,April 2016[184],,China,
540,Moglix,1+,May 2021[513],E-commerce,India / Singapore,Rahul Garg
541,Moka,1+,November 2021[514],Human resource management,China,
542,Morning Consult,1+,June 2021[515],,United States,
543,Ninja Van,1+,September 2021[516],Logistics,Singapore,
544,Nium,1+,July 2021[517],Financial technology,Singapore,
545,NoBroker,1+,November 2021[518],,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
546,Kredivo,1+,January 2022,Financial technology,Indonesia,
547,OCSiAl,1+,March 2019[519],Nanotechnology,Luxembourg,
548,Opn (Synqa),1+,May 2022[520],Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut"
549,OrCam,1+,February 2018[521],Health,Israel,
550,PandaDoc,1+,September 2021[522],Software as a service,United States,"Mikita Mikado, Sergey Barysiuk"
551,Pantheon Systems,1+,July 2021[523],WebOps,United States,
552,PatSnap,1+,March 2021[524],Intellectual property,Singapore,
553,Picsart,1+,August 2021[525],Graphic design,Armenia / United States,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan"
554,Playco,1+,September 2020[526],Mobile gaming,Japan,
555,Redis Labs,1+,August 2020[527],Software,Israel / United States,
556,REEF Technology,1+,November 2020[528],Real estate technology,United States,
557,Quizlet,1+,May 2020[529],Educational technology,United States,
558,Revolution Precrafted,1+,October 2017[530],Architecture,Philippines,
559,Sennder,1+,January 2021[531],Logistics,Germany,
560,Shift Technology,1+,May 2021[532],Artificial intelligence,France,
561,Shippo,1+,June 2021[533],,United States,"Laura Behrens Wu, Simon Kreuz"
562,Sift,1+,April 2021[534],Fraud prevention,United States,
563,Slice,1+,November 2021[535],Financial technology,India,
564,SmartAsset,1+,June 2021[536],Financial technology,United States,
565,SmartMore,1+,June 2021[537],Artificial intelligence,China,
566,Snapdeal,1+,May 2017[5],E-commerce,India,"Rohit Bansal, Kunal Bahl"
567,Spendesk,1+,August 2022[126],Financial software,France,
568,Splashtop,1+,January 2021[538],Software,United States,
569,Staffbase,1.1,March 2022[539],Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
570,Swile,1+,October 2021[540],Financial services,France,
571,Synthesia,1+,June 2023[541],Artificial intelligence,United Kingdom,"Lourdes Agapito,Matthias Niessner, Victor Riparbelli, Steffen Tjerrild"
572,Taxfix,1+,April 2022[542],Fintech / Tax software,Germany,"Mathis Büchi, Lino Teuteberg"
573,Tekion,1+,October 2020[543][544],Software as a service,United States,
574,Tenstorrent,1+,May 2021[545],Semiconductors,Canada,
575,Tezign,1+,October 2021[546],Software,China,
576,Tongdun Technology,1+,October 2017[184],,China,
577,Tractable,1+,June 2021[547],Artificial intelligence,United Kingdom,
578,Tresata,1+,October 2018[548],,United States,
579,TrueLayer,1+,September 2021[549],Financial technology,United Kingdom,
580,Trustly,1+,June 2020[550],Financial technology,Sweden,
581,Turo,1+,July 2019[551],Car sharing,United States,
582,Vagaro,1+,November 2021[552],Software as a service,United States,Fred Fady Helou
583,VerSe Innovation,1+,December 2020[553],Technology,India,Virendra Gupta
584,Visier,1+,June 2021[554],Technology,Canada,
585,volocopter,1+,March 2021[555],Transportation,Germany,
586,Vox Media,1+,August 2015[556],Digital media,United States,
587,VTS,1+,May 2019[557],,United States,
588,Wacai.com,1+,July 2018[184],,China,
589,WeLab,1+,December 2019[558],Financial technology,Hong Kong,
590,Womai,1+,October 2015[184],,China,
591,Xendit,1+,September 2021[559],Financial technology,Indonesia,
592,Xiaozhu.com,1+,November 2017[184],,China,
593,YH Global,1+,September 2017[184],Telecommunications,China,
594,Yidian Zixun,1+,October 2017[184],,China,
595,Yitu Technology,1+,July 2018[184],,China,
596,YunQuNa,1+,May 2021[560],Logistics,China,
597,Zenoti,1+,December 2020[561],Software company,India / United States,
598,Zhuanzhuan,1+,April 2017[184],,China,
599,Zuoyebang,1+,July 2018[184],,China,
600,eFishery,1+,May 2023,Aquaculture,Indonesia,
601,LINE MAN Wongnai,1+,September 2022[184],"E-commerce,Food delivery",Thailand,
602,ReliaQuest,1+,December 2021[562],Cybersecurity,United States,Brian Murphy
603,DANA,1+,September 2022,Financial technology,Indonesia,
604,Nagad,1+,July 2023[563][564],Mobile financial services,Bangladesh,Tanvir A Mishuk
605,Ecovadis,1,August 2022[126],"Environmental, social, and corporate governance",France,
606,Scandit,1,February 2022[565],Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
607,BlueVoyant,1+,February 2022[566],Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
608,Payhawk,1+,March 2022[567],Financial technology,Bulgaria,
609,Voi,1+,April 2022[93],,Sweden,
610,Neo Financial,1,May 2022[568],Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read"
611,Stytch,1,November 2021[569],Cybersecurity,United States,"Reed McGinley-Stempel, Julianna Lamb"
612,Epassi,1+,December 2023[570],Employee benefits platform,Finland,Risto Virkkala
613,HMD Global,1+,August 2020[571],Mobile Devices,Finland,Jean-Francois Baril
614,IQM,1,July 2022[572],Quantum Computing,Finland,"Jan Goetz, Mikko Möttönen, Kuan Yen Tan, Juha Vartiainen"
615,Hostaway,1,December 2024[573],Vacation rental software platform,Finland,"Marcus Räder, Saber Kordestanchi, Mikko Nurminen"
616,Papara,1,July 2023[574],Fintech,Turkey,Ahmed Faruk Karslı
617,MNT-Halan,1+,February 2023[575][576],Fintech,Egypt,"Mounir Nakhla, Ahmed Mohsen"
